, SV5_10A.CEL, SV5_10B.CEL, SV5_10C.CEL, SV5_12A.CEL, SV5_12B.CEL, SV5_12C.CEL, SV5_14A.CEL, SV5_14B.CEL, SV5_14C.CEL, SV5_16A.CEL, SV5_16B_3.CEL, SV5_16C.CEL, SV5_18A.CEL, SV5_18B.CEL, SV5_18C.CEL, SV5_20B.CEL, SV5_20C.CEL, SV5_8A.CEL, SV5_8B.CEL, SV5_8C.CEL, SV8_10A.CEL, SV8_10B.CEL, SV8_10C.CEL, SV8_12A.CEL, SV8_12B.CEL, SV8_12C.CEL, SV8_14A.CEL, SV8_14B.CEL, SV8_14C.CEL, SV8_16A.CEL, SV8_16B.CEL, SV8_16C.CEL, SV8_18A.CEL, SV8_18B.CEL, SV8_18C.CEL, SV8_20A.CEL, SV8_20B.CEL, SV8_20C.CEL, SV8_22A.CEL, SV8_22B.CEL, SV8_22C.CEL, SV8_8A.CEL, SV8_8B.CEL, SV8_8C.CEL
SMD01454,5.345845551,5.426271726,5.477490281,5.4976849,5.501575046,5.411781305,5.539143528,5.425257078,5.408489142,5.354729615,5.410758244,5.393275222,5.443341155,5.385063564,5.499162583,5.380729828,5.462458063,5.492643344,5.709824457,5.695245107,5.657846431,5.642979387,5.501386911,5.556191342,5.512624679,5.432510334,5.711384244,5.583094406,5.387923733,5.38113288,5.465160882,5.255658642,5.481388776,5.397014698,5.25575067,5.479994957,5.421772409,5.474520997,5.558373157,5.479994957,5.484030589,5.608159776,5.674551043,6.14619639
SMD01455,4.968599125,4.767945625,4.918594967,4.931954019,4.877212722,4.858235865,4.875892923,4.856008999,4.835400277,4.799697295,4.803791985,4.778343741,4.914579049,4.884974464,4.765018078,4.898825249,4.820777163,4.856008999,4.770918507,4.882501506,4.793334906,4.955359675,4.882082258,4.796110417,4.763733293,4.743191811,4.759285757,4.805299057,4.761207157,4.85576169,4.856008999,4.871246204,4.778702272,4.92150504,4.801667452,4.893534699,5.089609383,4.954321804,4.934740043,5.104903186,4.916061304,4.923806764,4.907601425,5.11227668
SMD01457,5.204968915,5.218645876,5.290562012,5.241448959,5.198606268,5.286321414,5.186542527,5.19248629,5.217148464,5.209639662,5.200906754,5.201932796,5.165833432,5.166630996,5.454329918,5.188104131,5.124137121,5.23186732,5.241695826,5.160009977,5.204252095,5.202919554,5.251070697,5.29071624,5.15334534,5.181596736,5.189482676,5.296742283,5.207325006,5.216233526,5.217808891,5.209037398,5.2731605,5.204390806,5.224987421,5.30250834,5.208036352,5.191860557,5.255116427,5.238538931,5.19497817,5.234187072,5.226479685,5.227893875
SMD01458,5.727595055,5.777632961,5.824936303,5.724643936,5.869645351,5.870214104,5.820096956,5.808371273,6.023362848,5.81642426,5.74340719,5.925219844,5.829623593,5.884865494,5.8316943,5.782469001,5.612509265,5.905895879,5.867961604,5.933761772,5.886098266,5.79594177,5.850826742,5.975718879,5.676068523,5.868963362,5.87320082,6.137205226,5.806483539,5.894067325,5.863549986,5.783373497,5.976100865,5.727466069,6.030294393,6.013783337,6.138439936,5.953318052,6.127527499,6.080126401,5.97785119,6.128998312,6.061011397,6.097466124
SMD01459,6.013880887,5.996566559,6.00874387,5.939135895,6.072409347,6.157825764,6.082728269,5.99194934,5.922977819,5.987140102,6.074089334,6.148784943,6.129453295,5.998415269,6.326283471,5.981879626,6.203367416,6.221959686,6.129887094,6.112956517,6.124115194,6.363810539,6.322730193,6.226780748,6.241695885,6.183471302,5.995957857,6.279370236,6.053437702,6.265963211,6.29997995,6.295755828,6.036599485,6.137928474,6.116008023,6.377376562,6.297275135,6.221542663,6.39702432,6.222501328,6.051248386,6.079023427,6.308129079,6.24227921
SMD01460,8.237548617,8.161702281,8.157044971,8.141626647,8.192378287,8.219134201,8.077695887,8.286206682,8.272377309,8.173816261,8.244883116,8.22716333,8.173107005,8.29824477,8.230953851,8.272887827,8.215847306,8.01418065,8.033662574,8.244373032,8.146975563,8.013098016,8.043327392,8.099241812,8.188258278,8.145824955,7.956875247,8.690040214,8.200461502,8.252552006,8.315683671,8.492648356,8.268274322,8.140451482,8.149101297,8.306914802,8.154307732,8.040416813,8.16258054,8.037144486,7.858944604,7.84561133,8.13729636,7.873696726
SMD01461,7.394571842,7.43237377,7.199530138,6.985858979,7.011131227,7.183026137,7.425288717,7.523697496,7.317385379,7.443243413,7.470214297,7.322568626,7.263668083,7.353657481,7.308171437,7.31472804,7.019794107,6.893383307,6.937228138,6.811911364,6.83619676,6.690671017,6.350427825,6.80230512,6.878471665,7.113417494,7.101227937,7.079036553,7.245132419,7.41159111,7.519897509,7.641383231,7.479072041,7.359083098,7.187693979,7.243452348,6.900742647,7.06077299,7.163621755,6.890096447,7.109305676,6.999611852,7.038294412,6.998537267
SMD01462,8.361398401,8.466866593,8.186792226,7.923270892,7.992286979,8.142579699,7.607267659,7.988804908,7.732441501,7.780769392,8.007677993,7.865070118,7.725708316,7.891152009,7.733680852,7.934824245,7.752631987,7.583454734,7.406804941,7.122100055,8.053899686,7.849939111,7.84409147,7.846371463,8.06746697,7.984880429,8.149709992,7.936688406,8.426513746,8.265149868,8.079640106,8.170723195,8.341322286,7.795499432,8.072485729,8.055156414,7.525536379,7.725881739,7.827023551,7.814082008,7.850977887,7.666020231,7.644759682,7.607386664
SMD01464,8.732217709,8.530505334,8.517802795,8.149106673,8.315550952,8.408565452,8.507891352,8.369737371,8.552289753,8.49571672,8.377602491,8.422622919,8.509316925,8.647949948,8.274195592,8.521004054,8.5533513,8.309347789,8.399178848,8.110045786,8.307219172,7.993659611,8.355640795,8.208270928,8.410206415,8.321137847,8.364664544,8.831333938,8.435141779,8.428750997,8.262838106,8.317456679,8.446809542,8.187721,8.487508079,8.361699099,8.187896406,8.101818692,8.174566748,8.223017742,8.476233456,8.339765974,8.222254182,7.849765489
SMD01465,6.903081349,6.837329629,6.899323957,6.677098133,6.485082132,6.550610641,6.455977483,6.613672308,6.425255442,6.382708877,6.385575926,6.353995162,6.350287794,6.182060531,6.538727546,6.344742138,6.389015696,6.868868927,6.898227981,6.934605983,6.597792779,6.496770203,6.552168421,6.451921068,6.677776805,6.614154798,6.348163144,6.454375702,6.36018224,6.466554618,6.467772875,6.398655329,6.529094036,6.509806471,6.203009128,6.361587784,6.322771204,6.180812386,6.189395411,6.244031311,5.990452857,6.607856329,6.591383687,6.29613128
SMD01467,5.690640932,5.913278136,5.374400863,5.175504163,5.166191179,5.219907116,5.041273207,5.191085558,5.15475937,4.989234642,4.99112697,4.938958752,5.083389987,4.957681002,4.971211923,4.852910336,4.940396869,5.437809497,5.353435959,5.351043986,5.276870653,5.107752337,5.291964238,5.248972702,5.764167003,5.761527058,5.15700549,5.023973857,5.229528378,4.926307861,4.998328044,5.025057268,4.895840391,5.041446327,4.8664129,4.869227543,4.807294069,4.897333096,4.903173508,4.877673239,4.899145666,5.199030355,5.203412801,5.071354374
SMD01469,7.990795482,8.10744197,7.780670765,7.720665448,7.586186502,7.604145595,7.233506437,7.899889796,7.470092274,6.842618782,6.864321255,6.90609095,6.973790175,7.079364503,7.096147644,6.994852045,7.083241846,6.865048005,6.82980063,7.343423599,7.746241055,7.397175506,7.648209896,7.93147789,8.191955492,8.354057919,7.681344651,7.652474824,7.797655329,6.969430944,7.008883912,6.836314018,7.156312304,7.015380604,6.900367339,6.823693559,7.203503665,7.172118221,7.210394673,7.111171153,6.897163765,7.183243374,7.019161186,7.063005963
SMD01471,5.523476339,5.500656707,5.578793345,5.338631532,5.297931735,5.59166842,5.620528853,5.568060007,5.684010387,5.422991091,5.402540727,5.531230686,5.529382809,5.486564901,5.661176478,5.425215266,5.732814604,5.498052653,5.668025294,5.493230623,5.622675732,5.995657006,5.603006637,5.70345425,5.504835939,5.46282313,5.773556067,5.646553388,5.572046068,5.417542746,5.368911429,5.499850698,5.395902012,5.520143059,5.47659035,5.609073284,5.806313187,5.37127842,5.778244857,5.502481226,5.430115086,5.57819872,5.522047527,6.060691494
SMD01475,6.531717727,6.654038193,6.572151045,6.625265081,6.392812443,6.524668468,6.722946352,6.766413007,6.656016382,6.697868344,7.134259848,6.988654589,6.692827449,6.773332979,6.673096322,6.655643789,6.59197658,6.403339671,6.448887342,6.585911121,6.686488524,6.760989759,6.641972883,6.441138113,6.410177591,6.444350264,6.585627097,6.403894099,6.689653254,6.662225832,6.745337719,6.519174284,6.846677016,6.596045784,6.4745008,6.647568056,6.529054442,6.738343775,6.266066084,6.720456689,6.680302747,6.42362499,6.370858572,6.626239069
SMD01476,6.083320182,6.099598705,6.038160172,6.019807378,6.17307534,6.095082051,6.151728681,6.057014551,6.0365588,6.118238641,5.922856666,6.068355968,6.138962089,6.095771221,6.153572509,6.109087376,6.026774797,6.086462771,6.155176925,6.076260709,6.164892032,6.346343017,6.100135593,6.236372252,6.002892442,5.995085006,6.148077698,6.0342427,6.111911353,6.044622979,6.06568044,6.006087049,6.032553012,6.0002941,6.322274938,6.148459457,6.127884705,6.21672993,6.270881371,6.22982929,6.284096406,6.278787383,6.132057058,6.241972492
SMD01477,8.696586719,8.940797274,8.545213256,8.7403296,8.592262645,8.5836934,9.035055377,8.913277906,8.443396593,9.077725897,9.246585408,9.1056204,8.917577213,9.063218399,8.535789199,8.657289404,8.647439441,8.418267091,8.418260796,8.243754846,8.907603835,8.295139732,8.790322577,8.299632652,8.815019264,8.632373875,8.209287925,8.726238567,8.662769685,8.794764859,8.52535231,8.797130874,8.986130593,8.598513497,8.635340896,8.275393755,7.962000669,8.152771906,8.374097577,8.10690221,8.428469353,8.174007854,8.231866925,7.601082672
SMD01480,7.940161272,8.381164747,8.186296451,7.646583228,8.121294059,8.014035437,8.426434254,8.414339492,8.08468105,8.769103423,8.798372949,8.849734782,8.597956043,8.837199707,8.406171112,8.640983403,8.427222973,7.768173778,7.635835974,7.702632535,8.399204645,8.076819655,8.31321387,8.225484701,8.629228729,8.419546952,7.780209597,8.127499533,8.060159409,8.434212911,8.322788511,8.441590389,8.871252972,8.323720679,8.60073028,8.192536936,8.048409365,8.301489753,8.344209909,8.233121939,8.393477381,8.016386079,7.637912359,7.023910977
SMD01481,7.820507084,10.37796439,10.21145772,9.361640277,9.898042542,10.02645343,11.02460738,10.8605582,10.6662493,11.21078694,11.83597085,11.56898626,11.02011883,11.69025701,11.34329571,11.24863281,11.43380582,7.912283554,9.069161003,8.93582984,11.1193532,10.70989351,10.88657854,10.74775254,11.17611864,10.85202361,9.615261915,8.966684596,9.866546513,10.82582741,10.86136515,10.65816032,11.24685536,10.91126245,11.04565893,10.93296325,10.54458799,11.0094906,11.19363372,11.13323913,11.29255606,8.636179447,8.584690762,8.0125689
SMD01482,8.172570892,10.80138277,10.81025992,9.84982525,10.55917515,10.59008033,11.42102762,11.23773008,11.02202773,11.49174387,12.26489762,11.94161027,11.47320591,12.06832512,12.03418779,11.7679418,12.08534252,7.712812199,9.185727637,9.591322073,11.39338906,10.56288755,11.28546047,10.72186396,11.60587492,11.17671382,9.875793554,9.521489171,10.39596967,11.23723549,11.23912245,11.28688399,11.73265059,11.54969242,11.55487036,11.5234962,11.1048654,11.55653349,11.75745109,11.64738356,11.77680311,8.593443041,9.020935118,6.941104124
SMD01486,5.071731973,5.029432589,5.064936577,4.955480924,4.951607795,4.969082562,4.963314016,4.925000225,5.061248638,4.915920183,5.01380474,5.113368277,5.045728954,4.999189747,5.028591908,5.061459514,5.001295247,4.968379871,5.046140918,5.06647454,4.964765682,5.156989227,5.103834047,5.053746998,5.109361764,4.936301256,4.969422202,5.015365517,4.918900469,4.981294507,5.031135483,5.11215181,4.941531374,4.81075619,4.922662326,5.102396862,5.11215181,5.042787702,5.0660324,5.023268969,5.05642362,5.088460479,4.963613038,5.25264833
SMD01487,6.894376926,7.084248625,6.875182427,6.739635762,6.728697423,6.686727416,6.663386759,6.581389127,6.817183386,6.69788552,6.630944964,6.763491632,6.81976169,6.862228479,6.885496707,6.720547777,6.824177333,6.767510058,6.771970012,6.893007673,6.740451664,6.786711492,6.916996247,6.705530767,6.789960269,6.580507603,6.618185078,7.037319414,6.763123667,6.726045466,6.969310485,7.01864682,6.922954204,6.833499064,6.869283738,6.731315902,6.640500687,6.821847496,6.919238802,6.586485864,6.621608595,6.84818436,7.010755234,7.058008421
SMD01488,7.184127166,7.207039724,7.186722967,6.907743924,6.892391605,6.838080512,7.106003825,6.813459117,6.811840663,6.862267524,6.765204247,6.834610648,6.970648247,6.840298262,6.755013754,6.756139202,6.753675731,7.122922895,6.891532438,7.06286088,7.013612802,6.737419543,7.008233485,6.927153712,7.014755561,6.900426629,6.582504162,6.889810527,6.614796916,6.609979823,6.707800664,6.61199933,6.715895385,6.904208586,6.562647957,6.699730534,6.489435137,6.69351672,6.939433342,6.707895413,6.771232365,7.325593265,6.77410475,6.609208809
SMD01490,5.888928733,5.943459097,5.946479309,5.6773037,5.836211541,5.788325042,6.025687254,5.908458392,5.653747045,5.822558235,5.925693383,5.752807522,5.813112522,5.882401046,5.836161144,5.803577558,5.804225083,5.84045147,5.886073953,5.841753325,5.872203222,6.107454254,5.935238461,5.901116468,5.882199438,5.830808909,5.878309623,6.027960821,5.665633271,5.737481268,5.778619648,5.82564749,5.983920832,5.908458392,5.828016489,5.944871404,5.890803073,5.976165984,6.019101563,6.044848321,6.057032571,6.088257748,5.919926225,6.354587646
SMD01491,7.261534115,7.243637298,7.390274639,7.030072523,7.264519874,7.225379342,7.210748701,7.177884764,7.059684812,7.311099078,7.112481251,7.297899529,7.243853905,7.185102244,7.270109816,7.167478648,7.337281085,7.142529391,7.052144028,7.191484585,7.163101588,7.209302367,7.138703738,7.196671902,7.080478335,7.187710959,7.169907492,7.468716287,7.130337072,7.179107698,7.155234134,7.231103125,7.280636277,7.015666259,7.202721848,7.321369183,7.197524351,7.198263098,7.350665567,6.991975386,7.127454908,7.167830697,7.100208527,7.027114755
SMD01492,5.536577533,5.394184385,5.452688979,5.755071572,5.643118173,5.693309215,6.85985165,6.235813828,5.865629568,6.787647378,6.984589421,6.681441307,6.502164405,6.437786708,6.044911032,5.809018336,6.085020163,5.571623024,5.498314729,5.495075951,5.728846577,5.850110802,5.414970956,5.677554558,5.424761545,5.536903904,6.072983303,6.176375492,6.173902234,6.276869716,6.054254102,6.150595243,6.243939386,6.27024705,6.185311781,5.920119297,5.898422314,6.138569311,6.292763318,6.204391437,6.034427589,5.699286005,5.746426969,5.948759611
SMD01493,9.373767351,9.182288695,9.153128699,8.570412405,8.917901305,8.928259938,9.344559005,9.117385655,9.229149341,9.638055733,9.442790343,9.426480765,9.240724613,9.471976414,9.204441899,9.1627349,9.04408285,9.301175804,9.08288133,8.971554765,9.148872076,8.74559935,9.345224687,8.952203683,8.969843797,8.869410035,9.144699259,9.296979009,9.702158108,9.625480786,9.363734583,9.301011635,9.684443075,8.979904606,9.133419727,8.847984301,8.784068319,8.874448144,8.902628271,9.082446582,9.109811954,9.840661166,9.837110183,9.080719704
SMD01497,7.013523483,7.138873337,7.057731675,7.058402968,7.209683385,7.122190106,7.513380714,7.388535353,7.02774017,7.650367598,8.04494076,7.475348163,7.685948536,7.489323413,7.486126385,8.116684618,7.740544895,7.56028843,7.25804147,7.373115624,6.988889085,6.853706056,7.079306581,7.247009443,7.213120789,7.120283536,7.08813669,6.845514982,7.14691105,7.680231677,7.339319301,7.322867719,7.625593741,7.432789916,7.380220303,7.065675803,6.93924803,7.250422122,7.674183504,7.361303059,7.241246937,8.233557539,8.047914842,7.382021078
SMD01498,6.728885045,6.572994262,6.669577512,6.593481255,6.711787985,6.694571696,6.95927339,6.747729699,6.689465802,7.195892807,6.845665732,6.920394932,7.343439815,7.050958864,7.03655303,6.844494684,6.876839672,6.706384043,6.761591849,6.598857459,6.619387816,6.652990042,6.848733843,6.796756353,6.436101645,6.564953239,6.974810347,6.980796945,6.601503113,6.729117475,6.732799565,6.758452606,6.82067507,6.50826564,6.823487309,6.818324091,6.64605189,6.795998231,6.966254675,6.912402556,6.9957002,7.119744541,6.930934562,6.797187634
SMD01500,5.429012673,5.498402052,5.31395651,5.546578242,5.275913751,5.432607897,7.666088874,7.342657455,6.88537928,8.373187588,8.58063282,8.325991298,7.910363192,7.883884352,6.659740196,7.209276927,7.40834439,5.420671282,5.405472464,5.18919964,5.433529338,5.359254246,5.239390267,5.398539721,5.53804914,5.270542077,6.454156909,6.210460193,7.83506673,8.572148043,8.649438966,8.511597463,8.711786845,8.278581115,8.225382641,7.330984888,6.814228641,6.934319192,6.31458256,6.458309972,6.668360439,5.317684561,5.459889365,5.308267383
SMD01501,6.802067,7.119143288,7.05832056,7.044971272,7.328378035,7.103860008,6.798687885,6.961536096,6.912678781,6.505923862,6.622512407,6.688777207,6.47339766,6.575827215,6.287195333,6.369125775,6.524994026,6.542330723,6.582699568,6.554111116,6.791245994,6.442868808,6.774244829,6.741476211,6.959901747,6.677401469,6.471645166,6.600503526,6.657704622,6.491831421,6.517586843,6.56079379,6.569116218,6.556741199,6.496993115,6.407159184,6.311320831,6.260536727,6.202170378,6.32984501,6.187245139,6.65404428,6.709985494,6.424449433
SMD01503,7.646367921,7.482594565,7.341220587,6.883892579,6.794219106,6.857401002,8.820890153,8.534306625,7.895867122,7.691732943,7.792068418,7.728998024,7.363072264,7.516510733,7.50595153,7.498177019,7.719166237,6.838633771,6.653049966,7.122813617,6.320000144,6.248497465,6.291371652,6.181006019,6.917697429,7.037224418,7.057154611,7.16854721,7.684705198,7.964698024,8.254574801,8.409276888,7.305489977,7.636077894,7.522874204,7.173990889,7.197592874,7.431567883,7.16446857,7.377093756,7.497336557,6.743356327,6.72181714,6.228045069
SMD01504,5.718849004,5.778762326,5.774446576,5.628061952,5.761172309,5.888088164,5.515182214,5.720519115,5.528269219,5.194921981,5.39170934,5.330523559,5.472598981,5.564117433,5.427946563,5.374146561,5.478705636,6.296510452,6.282371374,6.235373694,5.764400628,5.667355769,5.711283109,5.660820116,5.825258033,5.657471678,5.462715901,5.360717036,5.636948991,5.449993528,5.387340359,5.48922269,5.256426693,5.151135045,5.282349257,5.426515392,5.306365739,5.344601064,5.469990427,5.341963823,5.363388042,5.93174263,6.050569229,5.586351535
SMD01505,6.632442621,6.689813408,6.606199645,6.156158457,6.099849703,6.025127081,7.612457771,7.840487,7.006051716,6.664419196,6.472816363,6.427622553,6.341344738,6.391778488,6.204866482,6.339068867,6.427423203,6.211829785,6.019645849,6.030100019,5.978873385,6.124925203,5.974050137,6.18489763,6.032199118,6.17918515,6.381769931,6.379711991,6.528374153,6.943982301,6.561224419,6.661203836,6.641682908,6.446258965,6.228931783,6.199267085,6.278172895,6.513811374,6.014276635,6.353578854,6.34262002,6.060048797,6.307112841,6.332070896
SMD01506,6.839563635,6.767637215,6.77621341,6.95439495,6.599276974,6.740755424,6.461806823,6.951583296,6.379848965,6.505333356,6.668178677,6.192509402,6.821897904,6.685960409,6.279757592,6.666338724,6.447638861,7.377556075,7.255735283,7.456229602,7.279105181,6.923238417,7.051510321,6.915449915,7.100244862,7.156498046,6.437108589,6.068672267,6.364962555,6.681102771,6.383673141,6.381969845,6.759764601,6.626408449,6.236341454,6.14094615,6.57571781,6.67122838,6.39903885,6.193779145,6.4759537,7.393709898,7.565391744,7.208929787
SMD01507,5.295744808,5.496060659,5.061955452,5.610583723,5.315113042,5.365430511,5.260051917,5.604944912,5.054670251,5.43043256,5.572414222,5.06514784,5.257836891,5.413307738,4.955845332,5.22032628,4.937248519,5.748303563,5.506875532,5.421370872,5.635736431,5.242190936,5.47631295,5.579423421,5.810474517,5.796487969,5.217894488,5.057719959,5.394083632,5.55533989,5.26958661,5.127297492,5.357648707,5.11986499,4.977404754,4.867933765,4.842842741,5.004376607,4.80984762,5.074615824,5.117088277,5.835432314,5.58912643,5.442930605
SMD01508,6.498999469,6.422605493,6.519333241,6.249353216,6.341841164,6.309720275,6.637042143,6.524232284,6.292011379,6.311537201,6.290751885,6.428121985,6.287670754,6.198345995,6.28078173,6.440985536,6.284413699,6.562020975,6.420955238,6.37899932,6.416839429,6.549914368,6.209059175,6.439345426,6.213825236,6.356853543,6.461751779,6.446257289,6.455491021,6.322983072,6.374404759,6.367158485,6.325455005,6.443030022,6.292214863,6.514275632,6.391897113,6.43420338,6.422724342,6.470998982,6.363855949,6.60463968,6.356248313,6.548095084
